page_slug,page_url,Date,Clicks,Impressions,CTR,Position
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-26,0,13,0.0,6.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-27,1,10,0.1,7.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-28,0,9,0.0,8.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-29,0,15,0.0,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-30,0,37,0.0,6.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-05-31,0,26,0.0,7.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-01,0,31,0.0,7.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-02,0,32,0.0,6.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-03,0,18,0.0,7.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-04,0,33,0.0,8.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-05,0,71,0.0,6.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-06,0,43,0.0,8.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-07,1,89,0.0112,7.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-08,0,63,0.0,6.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-09,4,122,0.0328,6.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-10,1,73,0.0137,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-11,0,69,0.0,8.1
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-12,1,73,0.0137,6.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-13,0,68,0.0,7.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-14,2,59,0.0339,6.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-15,0,116,0.0,6.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-16,2,128,0.0156,6.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-17,1,80,0.0125,6.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-18,1,89,0.0112,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-19,4,89,0.0449,6.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-20,0,60,0.0,6.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-21,1,47,0.0213,7.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-22,3,46,0.0652,8.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-23,0,35,0.0,9.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-24,3,56,0.0536,9.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-25,4,77,0.0519,9.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-26,1,99,0.0101,8.1
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-27,0,81,0.0,7.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-28,1,66,0.0152,6.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-29,2,70,0.0286,7.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-06-30,1,83,0.012,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-01,4,76,0.0526,6.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-02,1,76,0.0132,8.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-03,1,68,0.0147,6.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-04,2,62,0.0323,6.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-05,2,47,0.0426,5.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-06,0,69,0.0,8.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-07,1,71,0.0141,6.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-08,3,58,0.0517,6.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-09,1,69,0.0145,7.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-10,2,88,0.0227,7.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-11,1,137,0.0073,6.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-12,1,114,0.0088,6.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-13,1,89,0.0112,7.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-14,3,95,0.0316,8.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-15,2,94,0.0213,7.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-16,1,68,0.0147,10.1
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-17,2,86,0.0233,9.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-18,2,93,0.0215,6.9
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-19,1,51,0.0196,7.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-20,1,75,0.0133,8.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-21,1,62,0.0161,6.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-22,2,77,0.026,7.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-23,2,68,0.0294,8.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-24,3,106,0.0283,7.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-25,3,115,0.0261,7.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-26,3,99,0.0303,11.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-27,2,113,0.0177,10.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-28,1,119,0.0084,6.8
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-29,2,154,0.013,7.7
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-30,3,123,0.0244,7.0
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-07-31,2,69,0.029,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-01,1,97,0.0103,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-02,1,85,0.0118,6.6
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-03,2,62,0.0323,8.5
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-04,0,80,0.0,7.2
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-05,3,88,0.0341,7.3
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-06,0,117,0.0,8.4
app-to-track-money-owed,https://you-owe-me.com/solutions/app-to-track-money-owed/,2026-08-07,2,85,0.0235,7.1
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-08,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-09,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-10,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-11,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-12,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-13,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-14,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-15,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-16,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-17,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-18,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-19,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-20,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-21,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-22,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-23,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-24,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-25,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-26,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-27,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-28,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-29,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-30,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-05-31,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-01,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-02,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-03,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-04,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-05,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-06,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-07,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-08,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-09,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-10,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-11,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-12,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-13,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-14,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-15,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-16,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-17,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-18,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-19,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-20,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-21,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-22,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-23,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-24,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-25,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-26,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-27,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-28,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-29,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-06-30,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-01,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-02,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-03,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-04,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-05,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-06,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-07,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-08,0,15,0.0,7.0
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-09,1,45,0.0222,6.1
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-10,0,66,0.0,8.1
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-11,0,50,0.0,8.6
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-12,3,55,0.0545,7.1
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-13,0,71,0.0,6.7
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-14,1,64,0.0156,8.4
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-15,0,68,0.0,7.3
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-16,0,25,0.0,9.2
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-17,0,2,0.0,2.0
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-18,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-19,0,0,,
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-20,0,8,0.0,8.0
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-21,0,14,0.0,7.4
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-22,0,12,0.0,6.7
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-23,0,38,0.0,8.6
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-24,3,51,0.0588,8.5
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-25,0,46,0.0,8.4
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-26,0,67,0.0,8.2
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-27,1,76,0.0132,8.5
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-28,0,78,0.0,8.3
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-29,0,52,0.0,8.6
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-30,0,67,0.0,8.4
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-07-31,0,62,0.0,8.4
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-01,0,79,0.0,8.0
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-02,0,51,0.0,8.4
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-03,1,77,0.013,6.7
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-04,0,104,0.0,6.7
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-05,1,91,0.011,6.8
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-06,2,124,0.0161,7.8
borrow-money-from-friend,https://you-owe-me.com/blog/how-to-ask-to-borrow-money-from-a-friend-without-making-it-awkward/,2026-08-07,0,76,0.0,6.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-08,0,14,0.0,9.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-09,0,9,0.0,8.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-10,0,6,0.0,10.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-11,0,5,0.0,8.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-12,0,17,0.0,10.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-13,0,5,0.0,9.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-14,0,12,0.0,8.6
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-15,0,11,0.0,7.4
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-16,0,3,0.0,5.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-17,0,9,0.0,8.7
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-18,0,4,0.0,6.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-19,0,3,0.0,10.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-20,0,3,0.0,9.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-21,0,1,0.0,11.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-22,0,2,0.0,32.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-23,0,1,0.0,69.0
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-24,0,4,0.0,17.2
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-25,0,0,,
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-26,0,6,0.0,21.3
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-27,0,6,0.0,18.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-28,0,10,0.0,22.1
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-29,0,6,0.0,10.8
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-30,0,9,0.0,12.9
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-05-31,0,6,0.0,8.5
confront-money-owed,https://you-owe-me.com/blog/how-do-you-confront-someone-who-owes-you-money-without-ruining-the-relationship/,2026-06-01,0,9,0.0,8.9
